,栄養補助食品,japan,日本製,スキンケア,メイクアップ,エステティック, Label, Private, brand, care,健康食品,世界,輸出,OEM,odm,obm, Standard cosmetics factory,exclusive materials, curly, men, shampoo,OEM/ODM Skin-Care,Body Care, Custom Manufacturing, Hair Care, Private Label Hair Care,Facial Mask,Skin Whitening Cream,skin care  products,facial mask
220,0,48,14,22,13,0,8,18,18,84,0,26,0,84,46,18,0,0,6,77,11,0,25,2,66,0,38,5,66,38
221,0,48,15,21,14,0,8,18,18,85,0,26,0,82,46,17,0,0,6,77,11,0,25,2,65,0,37,4,66,37
222,0,50,16,21,13,0,8,18,19,83,0,26,0,81,43,16,0,0,6,77,11,0,24,2,66,0,37,4,67,37
223,0,53,15,23,11,0,8,17,19,81,0,26,0,81,39,16,0,0,6,78,11,0,24,2,67,0,38,4,69,38
224,0,55,16,24,10,0,8,17,20,79,0,26,0,81,37,16,0,0,6,82,11,0,25,1,68,0,38,4,70,38
225,0,54,16,22,10,0,8,17,20,79,0,26,0,82,37,17,0,0,6,88,11,0,26,1,68,0,38,4,70,38
226,0,52,16,21,10,0,9,17,20,80,0,26,0,83,39,18,0,0,6,92,11,0,27,1,68,0,38,5,68,38
227,0,50,15,23,10,0,9,17,20,81,0,27,0,83,39,19,0,0,6,94,11,0,26,1,69,0,39,4,68,39
228,0,50,13,28,11,0,8,16,19,80,0,28,0,83,37,19,0,0,6,92,11,0,24,1,72,0,43,4,71,42
229,0,51,13,32,12,0,7,16,19,80,0,28,0,82,34,18,0,0,6,86,12,0,23,1,76,0,46,4,77,46
230,0,52,14,32,14,0,7,17,19,82,0,27,0,83,35,18,0,0,6,80,12,0,23,1,80,0,48,4,83,48
231,0,52,16,26,15,0,7,18,18,86,0,25,0,85,40,20,0,0,6,76,13,0,24,2,80,0,48,5,85,48
232,0,52,17,19,14,0,8,19,18,89,0,24,0,86,44,21,0,0,7,75,13,0,25,2,78,0,46,5,84,46
233,0,52,17,16,11,0,9,19,18,89,0,25,0,86,45,22,0,0,7,76,12,0,26,2,76,0,44,4,81,44
234,0,53,17,15,9,0,9,19,18,88,0,26,0,87,43,22,0,0,6,77,12,0,25,2,75,0,43,4,79,43
235,0,53,17,16,8,0,8,18,18,87,0,27,0,88,41,20,0,0,6,78,12,0,26,2,76,0,42,4,78,42
236,0,53,17,15,10,0,8,19,18,87,0,26,0,89,42,19,0,0,6,79,12,0,26,2,78,0,42,4,79,42
237,0,53,15,14,12,0,9,19,18,88,0,25,0,91,43,18,0,0,7,78,12,0,26,2,80,0,42,5,81,42
238,0,54,13,14,12,0,9,19,18,88,0,25,0,93,43,19,0,0,7,78,13,0,26,2,80,0,42,5,82,42
239,0,55,13,17,12,0,9,19,18,88,0,27,0,94,42,20,0,0,7,76,13,0,25,2,80,0,42,5,82,42
240,0,56,14,18,11,0,8,19,18,89,0,28,0,94,42,20,0,0,7,75,13,0,24,2,80,0,42,4,82,42
241,0,55,18,17,10,0,8,18,18,90,0,28,0,94,44,20,0,0,7,75,12,0,25,2,79,0,41,4,80,41
242,0,54,20,14,11,0,8,19,18,91,0,27,0,94,46,19,0,0,7,75,12,0,25,2,79,0,39,5,77,39
243,0,56,19,12,11,0,9,19,18,91,0,26,0,94,46,19,0,0,7,76,12,0,25,2,79,0,38,5,75,38
244,0,59,17,14,12,0,9,19,19,89,0,26,0,93,45,18,0,0,7,76,12,0,25,2,78,0,38,5,74,37
245,0,60,15,16,11,0,9,19,19,89,0,26,0,92,44,17,0,0,7,75,12,0,25,2,77,0,37,5,75,37
246,0,59,14,17,11,0,9,19,19,89,0,27,0,91,46,16,0,0,7,75,12,0,26,2,76,0,37,5,75,37
247,0,55,14,15,10,0,9,19,18,91,0,27,0,90,48,15,0,0,7,75,12,0,26,2,76,0,36,5,73,37
248,0,54,15,13,9,0,9,19,18,91,0,26,0,91,48,15,0,0,7,77,12,0,25,2,76,0,36,5,71,36
249,0,55,14,14,8,0,8,19,18,89,0,26,0,92,46,15,0,0,7,80,12,0,23,2,76,0,36,5,70,36
250,0,56,15,17,8,0,8,19,18,88,0,26,0,94,44,16,0,0,7,83,12,0,22,2,76,0,36,4,70,36
251,0,55,16,18,8,0,8,19,18,87,0,27,0,94,44,16,0,0,7,83,12,0,22,2,76,0,36,5,73,36
252,0,51,17,16,8,0,8,19,18,89,0,27,0,93,44,17,0,0,7,82,12,0,23,2,75,0,36,5,74,36
253,0,50,18,12,9,0,8,19,18,90,0,28,0,92,44,18,0,0,7,79,13,0,24,2,77,0,36,6,74,36
254,0,53,19,11,10,0,8,18,18,90,0,29,0,91,44,18,0,0,7,77,13,0,24,1,81,0,36,6,73,36
255,0,57,19,14,10,0,7,18,18,89,0,30,0,92,44,18,0,0,7,76,13,0,23,2,83,0,36,6,71,36
256,0,59,19,19,10,0,7,18,18,89,0,31,0,92,46,18,0,0,7,76,13,0,23,2,84,0,36,6,71,36
257,0,56,18,22,9,0,7,18,18,90,0,30,0,93,50,17,0,0,7,76,13,0,24,2,82,0,37,6,72,37
258,0,51,18,20,8,0,7,19,19,91,0,29,0,94,52,17,0,0,7,76,14,0,24,2,81,0,38,6,72,38
259,0,46,19,15,8,0,8,19,19,92,0,29,0,94,51,18,0,0,7,76,14,0,24,2,81,0,39,6,72,39
260,0,45,21,12,10,0,8,19,19,91,0,29,0,95,47,17,0,0,7,76,13,0,22,2,81,0,39,6,72,38
261,0,48,14,15,10,0,8,18,18,86,0,30,0,88,40,16,0,0,7,72,12,0,22,2,71,0,35,4,68,35
262,0,48,14,17,10,0,8,18,18,86,0,29,0,86,48,18,0,0,6,75,12,0,24,2,70,0,32,3,70,32
263,0,49,16,19,12,0,8,18,19,87,0,29,0,82,44,18,0,0,6,77,11,0,23,2,67,0,31,4,70,31
264,0,53,17,20,9,0,9,17,21,83,0,29,0,83,38,19,0,0,6,92,11,0,26,1,70,0,31,4,73,31
265,0,52,14,29,12,0,7,17,19,85,0,30,0,84,35,19,0,0,6,80,13,0,22,1,82,0,40,4,88,40
266,0,53,18,15,7,0,8,19,19,90,0,30,0,87,42,22,0,0,6,79,12,0,24,2,78,0,35,3,83,35
267,0,55,13,15,10,0,9,19,19,91,0,29,0,94,42,21,0,0,7,78,13,0,24,2,83,0,35,4,87,35
268,0,57,19,11,10,0,9,19,19,93,0,29,0,94,45,20,0,0,7,77,13,0,24,2,81,0,31,4,79,31
269,0,55,15,13,8,0,9,19,19,94,0,30,0,91,47,16,0,0,7,77,12,0,25,2,78,0,30,4,77,30
270,0,52,17,16,7,0,8,19,18,91,0,30,0,94,44,18,0,0,7,83,13,0,22,2,78,0,30,4,78,29
271,0,59,19,18,9,0,7,18,19,92,0,34,0,93,46,18,0,0,7,77,14,0,22,2,86,0,29,5,75,29
272,0,45,22,11,9,0,8,19,20,94,0,33,0,95,47,18,0,0,7,76,14,0,21,2,83,0,31,5,76,31
273,0,48,14,14,9,0,8,18,18,89,0,33,0,88,39,16,0,0,7,72,12,0,21,1,73,0,28,4,72,28
274,0,48,14,16,9,0,9,18,19,89,0,33,0,86,47,19,0,0,6,76,12,0,23,2,72,0,26,3,74,26
275,0,49,16,18,10,0,9,19,19,90,0,32,0,82,43,19,0,0,6,78,12,0,22,1,70,0,25,3,74,25
276,0,52,17,18,7,0,9,18,21,86,0,33,0,84,38,20,0,0,6,93,12,0,24,1,72,0,25,3,76,25
277,0,52,15,27,10,0,7,17,20,88,0,33,0,84,35,20,0,0,6,81,13,0,21,1,85,0,32,3,93,32
278,0,53,18,14,6,0,9,19,19,93,0,33,0,88,41,22,0,0,6,80,13,0,23,2,81,0,28,3,87,28
279,0,55,13,14,9,0,9,20,19,94,0,33,0,94,41,21,0,0,7,78,14,0,23,2,86,0,27,3,92,27
280,0,56,20,11,8,0,9,20,19,97,0,32,0,95,45,21,0,0,7,77,13,0,23,1,84,0,24,3,84,24
281,0,55,15,12,7,0,9,20,19,97,0,33,0,91,47,17,0,0,7,77,13,0,23,1,80,0,23,3,81,23
282,0,52,17,15,6,0,8,20,19,94,0,33,0,94,43,18,0,0,7,84,13,0,21,1,80,0,23,4,82,23
283,0,59,19,17,7,0,7,19,19,95,0,38,0,93,45,19,0,0,7,77,14,0,21,2,89,0,22,4,79,22
284,0,45,22,10,7,0,8,20,20,97,0,36,0,96,46,19,0,0,8,77,14,0,20,1,86,0,24,4,80,24
285,0,48,14,13,7,0,8,19,19,92,0,37,0,89,39,17,0,0,7,73,13,0,20,1,75,0,21,3,76,21
286,0,48,15,15,7,0,9,19,19,92,0,36,0,86,47,19,0,0,6,77,13,0,22,1,75,0,19,2,78,19
287,0,49,16,17,8,0,9,19,20,93,0,36,0,83,43,19,0,0,6,79,12,0,21,1,72,0,18,2,78,18
288,0,52,17,17,6,0,9,18,22,88,0,36,0,84,38,20,0,0,6,94,12,0,23,1,74,0,18,3,81,18
289,0,52,15,25,9,0,7,18,20,91,0,36,0,84,35,21,0,0,6,82,14,0,20,1,88,0,23,2,98,23
