, pigment,meniconnect,menicon,contact lens,infant diapers, testing, regulation, sunscreen, shampoo,diaper company,diaper factory outlet,Camera Brand Baby Cloth Diaper,OEM Baby Cloth Diaper, fragrances, household products, natural ingredients, skin care,Foshan,Guangzhou,Guangdong,Lecong,container,lens case,nagoya,baby diaper,New sensation,panty liner,adult diaper,nssp, cream, antiaging, preservative, emulsion, skin, toiletry, surfactant, polymer, hair care, sun care, chemicals, anti-aging,Business,Beauty,Skin Care,care products, cleaning, personal care, Formula, formulation
134,86,0,0,52,56,87,15,7,52,57,0,0,0,7,2,4,85,1,28,6,0,83,0,3,8,19,22,56,1,49,0,0,0,76,0,0,1,42,4,84,6,65,38,2,1,56,1,91,1
135,83,0,0,52,55,85,14,8,52,59,0,0,0,7,2,4,85,2,30,6,0,84,0,3,8,18,23,56,1,53,0,0,0,75,0,0,1,42,5,84,6,63,46,2,1,57,1,87,0
136,80,0,0,52,53,84,14,9,52,59,0,0,0,7,2,4,84,2,30,6,0,85,0,2,8,18,23,56,1,56,0,0,0,76,0,0,2,41,5,83,6,62,54,2,1,58,1,83,0
137,79,0,0,53,51,86,14,9,52,60,0,0,0,7,2,4,84,2,29,6,0,86,0,3,7,18,22,55,2,56,0,0,0,76,0,0,2,41,5,83,6,62,56,2,1,59,1,83,0
138,79,0,0,54,51,89,14,10,52,61,0,0,0,6,2,4,84,2,30,6,0,87,0,3,7,19,21,54,2,55,0,0,0,77,0,0,2,41,6,85,6,64,50,2,1,59,1,86,1
139,78,0,0,54,51,91,15,12,52,61,0,0,0,6,2,4,83,2,31,6,0,88,0,3,8,20,20,53,1,55,0,0,0,77,0,0,1,41,6,86,5,65,43,2,1,60,1,88,0
140,78,0,0,54,52,92,15,13,51,61,0,0,0,7,2,4,82,2,31,6,0,88,0,2,8,21,19,53,1,57,0,0,0,77,0,0,1,40,6,88,5,64,37,2,1,60,1,87,0
141,78,0,0,53,54,92,15,14,51,60,0,0,0,7,2,4,82,2,31,6,0,88,0,2,8,20,19,54,2,57,0,0,0,77,0,0,2,40,6,90,5,63,36,2,1,60,1,88,0
142,80,0,0,52,56,94,15,15,50,57,0,0,0,7,2,4,81,2,29,6,0,88,0,2,8,18,20,54,2,56,0,0,0,76,0,0,2,39,7,92,5,63,35,3,1,60,1,91,0
143,79,0,0,52,57,94,15,16,50,52,0,0,0,8,2,4,81,2,28,6,0,89,0,3,8,17,21,53,2,55,0,0,0,76,0,0,2,39,7,94,5,62,35,3,1,60,1,94,0
144,76,0,0,51,59,90,14,18,50,49,0,0,0,8,2,4,80,2,28,6,0,90,0,3,7,18,21,53,1,56,0,0,0,76,0,0,1,39,8,94,5,61,34,2,1,61,1,91,0
145,72,0,0,52,61,83,12,22,51,49,0,0,0,7,2,4,80,2,28,6,0,89,1,3,8,18,21,55,0,59,0,0,0,78,0,0,1,39,8,92,5,58,35,2,1,62,1,84,0
146,70,0,0,53,61,78,11,25,52,53,0,0,0,7,2,4,81,2,28,6,0,88,1,2,8,19,20,58,0,62,0,0,0,79,0,0,2,39,8,90,5,56,36,2,0,63,1,76,0
147,70,0,0,54,57,76,12,26,54,57,0,0,0,7,2,4,82,2,28,6,0,88,0,2,8,18,20,62,1,63,0,0,0,81,0,0,2,38,7,89,5,57,37,2,0,64,1,71,0
148,70,0,0,55,51,77,12,25,55,57,0,0,0,7,2,4,83,2,27,6,0,87,0,2,8,18,21,63,2,63,0,0,0,82,0,0,2,39,7,88,5,58,37,2,0,64,1,68,0
149,69,0,0,56,46,77,12,24,56,53,0,0,0,7,2,4,82,1,26,6,0,88,0,2,8,18,22,61,2,63,0,0,0,83,0,0,1,40,7,86,5,58,35,2,0,64,1,62,0
150,67,0,0,56,48,74,12,24,57,50,0,0,0,7,2,4,80,2,25,6,0,88,0,2,8,18,23,59,1,66,0,0,0,83,0,0,1,42,7,83,5,57,34,2,1,64,1,54,0
151,65,0,0,56,55,71,11,24,57,53,0,0,0,7,2,4,80,2,26,6,0,89,0,2,8,18,24,59,1,70,0,0,0,83,0,0,2,43,7,80,5,55,34,2,1,64,1,49,0
152,66,0,0,58,63,71,11,23,58,59,0,0,0,7,2,4,81,2,26,5,0,90,0,2,8,18,25,61,1,72,0,0,0,83,0,0,2,43,6,78,5,55,34,2,1,64,1,49,0
153,67,0,0,60,64,73,11,21,59,63,0,0,0,7,2,4,83,2,26,5,0,90,0,2,8,17,25,63,1,72,0,0,0,83,0,0,1,42,6,77,5,57,33,2,1,64,1,53,0
154,67,0,0,61,59,76,11,18,60,60,0,0,0,7,1,4,84,2,27,5,0,90,0,3,8,17,24,63,1,71,0,0,0,83,0,0,1,42,6,75,5,58,33,2,1,64,1,54,0
155,67,0,0,61,52,76,11,15,60,53,0,0,0,7,1,4,84,1,26,6,0,91,0,3,8,18,24,61,2,69,0,0,0,83,0,0,1,42,6,72,5,59,32,2,1,64,1,51,0
156,66,0,0,60,49,75,11,13,60,49,0,0,0,7,1,4,82,1,26,6,0,92,0,3,8,18,23,60,2,66,0,0,0,82,0,0,1,41,5,71,4,58,32,2,1,64,1,47,0
157,67,0,0,60,49,75,11,12,59,50,0,0,0,7,1,4,80,2,26,6,0,92,0,2,8,18,22,59,1,61,0,0,0,81,0,0,2,40,5,73,4,58,31,2,1,63,1,47,0
158,67,0,0,60,49,75,11,11,58,53,0,0,0,7,1,4,78,2,26,6,0,91,0,2,8,18,22,59,2,58,0,0,0,79,0,0,1,38,5,77,4,59,30,2,1,62,1,52,0
159,66,0,0,60,48,75,11,9,56,53,0,0,0,7,1,4,76,2,26,6,0,90,0,2,8,17,21,59,2,56,0,0,0,78,0,0,1,37,5,82,5,59,30,2,1,60,1,61,0
160,65,0,0,59,46,74,11,7,55,49,0,0,0,8,1,4,75,2,27,6,0,88,0,2,8,17,20,57,2,56,0,0,0,76,0,0,2,37,5,86,5,60,30,2,0,59,1,71,0
161,67,0,0,57,46,75,12,6,54,46,0,0,0,7,1,4,75,1,28,6,0,86,0,2,8,17,19,56,2,54,0,0,0,75,0,0,2,36,4,88,4,60,31,2,0,58,1,82,0
162,73,0,0,56,49,78,13,6,53,47,0,0,0,7,1,4,76,1,29,6,0,84,0,2,8,15,18,55,1,51,0,0,0,74,0,0,2,36,4,89,4,62,31,2,0,58,1,92,0
163,81,0,1,56,51,82,14,6,54,50,0,0,0,7,2,3,77,1,30,6,0,83,0,2,8,15,18,55,1,48,0,0,0,73,0,0,2,35,4,89,4,63,31,2,0,58,1,98,0
164,87,0,1,57,50,82,14,5,54,51,0,0,0,8,1,4,78,1,30,6,0,82,0,2,8,15,18,55,1,48,0,0,0,74,0,0,2,35,4,87,4,63,30,2,0,58,1,98,1
165,89,0,1,58,47,80,14,4,54,48,0,0,0,8,1,4,78,2,29,6,0,83,0,2,7,17,18,55,1,50,0,0,0,74,0,0,2,35,4,84,5,62,29,2,0,58,1,92,0
166,92,0,0,60,45,78,13,4,54,42,0,0,0,8,1,4,78,2,29,6,0,83,0,2,7,18,18,55,1,50,0,0,0,74,0,0,2,35,4,82,5,61,29,2,0,57,1,89,0
167,97,0,0,60,45,79,14,4,53,39,0,0,0,7,1,4,78,2,30,6,0,83,0,2,7,17,18,54,1,48,0,0,0,74,0,0,2,35,4,83,5,62,28,2,0,57,1,91,0
168,101,0,0,60,47,82,15,4,53,40,0,0,0,7,1,4,78,2,32,6,0,82,0,2,8,16,18,54,1,45,0,0,0,73,0,0,2,35,3,85,5,64,26,2,0,57,1,96,1
169,100,0,0,58,48,82,15,4,53,42,0,0,0,8,2,4,78,2,31,6,0,81,0,2,8,15,18,55,1,47,0,0,0,72,0,0,2,34,3,84,5,64,26,2,0,57,1,94,0
170,93,0,0,54,47,77,14,3,53,43,0,0,0,9,2,4,79,2,29,6,0,80,0,2,8,15,18,55,1,52,0,0,0,73,0,0,2,34,3,79,5,61,28,2,0,57,1,84,0
171,87,0,0,50,45,72,13,3,53,43,0,0,0,10,1,4,80,2,26,5,0,81,0,2,7,16,17,54,1,58,0,0,0,73,0,0,2,35,3,74,5,57,29,2,0,57,1,74,0
172,86,0,0,48,45,72,13,4,53,44,0,0,0,10,1,4,80,1,25,5,0,83,0,2,7,16,17,52,1,59,0,0,0,73,0,0,2,35,3,74,5,56,30,2,0,56,1,74,0
173,90,0,0,48,47,77,14,4,52,45,0,0,0,12,1,4,80,1,27,6,0,83,0,2,7,15,17,51,1,55,0,0,0,73,0,0,2,35,3,78,5,57,29,2,0,54,1,85,0
174,91,0,0,50,47,80,14,3,52,43,0,0,0,14,1,3,80,1,31,6,0,82,0,2,7,14,18,51,2,52,0,0,0,72,1,0,2,35,3,79,5,58,27,2,0,52,1,94,0
175,85,0,0,51,46,75,13,3,53,39,0,0,0,15,1,3,79,1,32,6,0,82,0,2,6,17,19,53,1,55,0,0,0,71,1,0,2,36,3,73,5,55,28,2,0,52,1,86,0
176,74,0,0,50,45,63,10,4,55,35,0,0,0,15,1,3,81,1,31,6,0,83,0,2,7,20,19,57,1,62,0,0,0,73,0,0,2,38,3,62,5,50,31,2,0,53,1,64,0
177,65,0,0,50,46,55,8,4,58,37,0,0,0,12,1,4,85,1,28,5,0,86,0,3,7,21,19,60,1,66,0,0,0,76,0,0,1,40,3,55,5,47,34,2,1,55,1,45,0
178,65,0,0,51,49,59,8,4,60,44,0,0,0,9,1,4,90,1,25,5,0,90,0,3,8,20,19,60,1,63,0,0,0,78,0,0,1,41,3,58,6,51,33,3,1,57,1,45,0
179,74,0,0,53,51,71,10,5,61,52,0,0,0,7,1,4,92,1,25,5,0,91,0,3,9,16,21,57,1,55,0,0,0,80,0,0,2,41,3,69,6,59,29,3,1,57,1,63,0
180,82,0,0,55,51,82,13,5,61,56,0,0,0,6,1,4,91,2,27,6,0,90,0,2,9,14,22,53,1,50,0,0,0,79,0,0,2,41,4,81,6,66,26,3,1,56,1,83,0
181,85,0,0,55,50,85,14,5,60,52,0,0,0,7,1,4,89,2,28,6,0,87,0,2,8,15,23,51,1,50,0,0,0,79,0,0,2,40,4,86,6,68,26,3,1,55,1,93,0
182,84,0,0,55,49,81,14,6,58,46,0,0,0,8,1,4,86,2,27,6,0,85,0,2,8,17,22,51,1,54,0,0,0,78,0,0,2,40,4,84,6,65,28,3,1,54,1,91,0
183,83,0,0,54,51,78,13,6,58,42,0,0,0,8,1,4,86,1,25,5,0,85,0,2,8,19,21,53,1,55,0,0,0,79,0,0,2,40,4,81,6,63,29,3,1,53,1,86,0
184,85,0,0,54,54,80,13,6,59,44,0,0,0,8,1,4,87,1,25,5,0,85,0,3,8,19,20,53,1,53,0,0,0,80,0,0,2,40,4,81,5,63,27,3,1,54,1,88,0
185,88,0,0,55,56,85,14,7,60,47,0,0,0,7,2,4,88,1,26,6,0,86,0,3,8,18,21,53,1,50,0,0,0,81,0,0,2,41,4,83,5,65,26,3,1,55,1,92,0
186,88,0,0,55,55,87,15,8,61,50,0,0,0,7,2,4,88,1,29,6,0,87,0,3,8,18,22,53,1,51,0,0,0,81,0,0,1,42,4,85,5,65,28,3,1,56,1,93,0
187,86,0,0,55,54,86,14,9,61,52,0,0,0,7,2,4,87,2,30,6,0,87,0,3,8,17,23,53,1,55,0,0,0,81,0,0,1,41,5,84,5,64,35,3,1,56,1,89,0
188,83,0,0,55,53,84,14,10,61,52,0,0,0,7,2,4,86,2,31,6,0,88,0,2,8,17,24,53,1,58,0,0,0,81,0,0,1,41,5,83,5,62,41,3,1,57,1,85,0
189,81,0,0,55,51,85,14,11,60,53,0,0,0,7,2,5,86,2,30,6,0,89,0,2,8,17,23,52,1,58,0,0,0,82,0,0,2,40,5,83,5,62,43,3,1,58,1,84,0
190,80,0,0,56,50,88,14,12,60,53,0,0,0,7,2,4,85,2,31,6,0,90,0,3,8,18,22,51,1,57,0,0,0,83,0,0,1,40,6,85,5,64,39,3,1,59,1,87,1
191,80,0,0,57,50,91,14,13,59,54,0,0,0,7,2,4,84,2,32,6,0,91,0,3,8,19,21,50,1,58,0,0,0,83,0,0,1,41,6,87,5,65,33,3,1,59,1,89,0
192,79,0,0,57,51,92,14,15,59,54,0,0,0,7,2,4,83,2,32,6,0,91,0,2,8,19,20,51,1,59,0,0,0,84,0,0,1,40,6,88,4,64,28,3,1,60,1,89,0
193,80,0,0,56,53,92,14,16,58,53,0,0,0,7,2,4,82,2,32,6,0,91,0,2,8,19,20,52,1,60,0,0,0,83,0,0,1,40,6,90,4,63,27,3,1,60,1,89,0
194,81,0,0,55,55,94,15,17,57,51,0,0,0,8,2,4,81,2,31,6,0,91,0,2,8,17,20,52,2,58,0,0,0,83,0,0,1,39,7,93,4,63,26,3,1,59,1,92,0
195,81,0,0,54,56,94,14,18,57,47,0,0,0,8,2,4,80,2,30,6,0,92,0,2,8,16,21,51,2,57,0,0,0,83,0,0,1,38,7,95,4,62,26,3,1,59,1,95,0
196,78,0,0,53,57,91,14,21,57,43,0,0,0,8,2,4,79,2,29,6,0,92,0,3,8,16,22,50,1,58,0,0,0,83,0,0,1,39,8,95,4,61,26,3,1,60,1,93,0
197,74,0,0,53,60,84,12,25,57,42,0,0,0,8,2,4,79,2,29,6,0,92,0,3,8,17,22,52,0,61,0,0,0,85,0,0,1,39,8,93,4,58,26,2,1,61,1,86,0
198,71,0,0,54,60,78,11,29,58,46,0,0,0,7,2,4,79,2,29,6,0,91,0,2,8,18,21,56,0,64,0,0,0,87,0,0,1,39,8,91,4,56,27,2,1,62,1,78,0
199,70,0,0,56,57,76,11,30,60,49,0,0,0,7,1,4,80,2,29,6,0,90,0,2,8,17,21,59,1,65,0,0,0,89,0,0,1,38,8,90,4,56,28,2,0,63,1,73,0
200,71,0,0,57,51,77,12,30,62,50,0,0,0,7,1,4,81,2,29,6,0,90,0,2,8,17,21,61,1,65,0,0,0,90,0,0,1,38,7,89,4,57,28,2,0,63,1,69,0
201,70,0,0,57,46,77,12,28,63,47,0,0,0,8,1,4,79,1,28,6,0,90,0,2,8,17,22,59,2,65,0,0,0,91,0,0,1,40,7,87,4,58,27,2,1,63,1,64,0
202,68,0,0,57,46,74,12,28,63,44,0,0,0,8,1,4,78,1,27,6,0,91,0,2,8,17,24,57,1,68,0,0,0,91,0,0,1,42,7,84,4,57,26,2,1,64,1,56,0
203,66,0,0,58,53,71,11,28,63,45,0,0,0,7,2,4,77,2,27,6,0,91,0,2,8,17,25,57,1,72,0,0,0,91,0,0,1,43,7,81,4,55,26,2,1,64,1,50,0
204,66,0,0,59,61,70,11,27,64,51,0,0,0,7,2,4,78,2,27,6,0,92,0,2,8,17,25,59,0,74,0,0,0,91,0,0,1,43,7,79,4,55,26,2,1,64,1,49,0
205,67,0,0,61,63,73,11,25,65,55,0,0,0,7,1,4,80,2,28,6,0,92,0,2,9,16,26,61,1,75,0,0,0,92,0,0,1,42,6,78,4,56,26,2,1,63,1,53,0
206,68,0,0,62,59,75,11,21,66,53,0,0,0,8,1,4,81,2,28,6,0,93,0,2,9,16,25,61,1,74,0,0,0,92,0,0,1,42,6,76,4,58,25,2,1,64,1,54,0
207,67,0,0,62,52,76,11,18,66,48,0,0,0,8,1,4,80,1,28,6,0,93,0,3,8,17,25,60,2,72,0,0,0,92,0,0,1,42,6,74,4,58,25,2,1,64,1,52,0
208,66,0,0,61,48,75,11,16,66,43,0,0,0,7,1,4,79,1,28,6,0,94,0,3,8,17,24,59,2,69,0,0,0,91,0,0,1,41,6,72,4,58,25,2,1,63,1,47,0
209,66,0,0,61,48,75,11,14,65,43,0,0,0,7,1,4,77,2,28,7,0,94,0,2,8,17,23,58,1,64,0,0,0,90,0,0,1,40,5,73,4,58,25,2,1,63,1,46,0
210,67,0,1,62,48,75,11,13,63,46,0,0,0,7,1,4,75,2,28,6,0,94,0,2,8,17,22,58,1,60,0,0,0,88,0,0,1,39,5,77,4,58,24,2,1,61,1,51,0
211,66,0,1,61,47,75,11,11,62,47,0,0,0,7,1,4,73,2,28,6,0,92,0,2,8,17,22,58,2,58,0,0,0,86,0,0,1,37,5,82,4,59,24,2,1,60,1,60,0
212,64,0,0,60,45,74,11,9,60,44,0,0,0,8,1,4,72,2,29,6,0,91,0,2,8,17,21,57,2,57,0,0,0,84,0,0,1,37,5,86,4,59,24,2,1,59,1,70,0
213,66,0,0,58,45,75,11,8,58,40,0,0,0,8,1,4,71,1,30,7,0,89,0,2,8,16,20,55,2,56,0,0,0,83,0,0,2,37,4,89,4,59,25,2,0,58,1,80,0
214,71,0,0,57,47,77,12,7,58,40,0,0,0,7,1,4,72,1,31,7,0,87,0,2,8,15,19,54,1,53,0,0,0,82,0,0,2,36,4,90,4,61,25,2,0,58,1,91,0
215,79,0,1,56,50,81,13,7,58,43,0,0,0,7,1,4,74,1,32,7,0,86,0,2,8,14,19,54,1,50,0,0,0,81,0,0,2,36,4,91,4,62,25,2,0,58,1,98,0
216,85,0,1,57,50,82,14,6,58,44,0,0,0,8,1,4,75,1,32,7,0,85,0,2,8,14,19,55,1,49,0,0,0,81,0,0,2,35,4,89,4,63,25,2,0,58,1,99,0
217,88,0,1,59,47,80,13,5,58,42,0,0,0,8,1,4,75,2,31,6,0,85,0,2,7,16,19,55,1,51,0,0,0,81,0,0,2,35,4,85,4,62,24,2,0,58,1,93,0
218,91,0,0,60,44,78,13,5,58,37,0,0,0,8,1,4,75,2,31,6,0,86,0,2,7,17,19,54,1,52,0,0,0,82,0,0,2,36,4,83,4,60,24,2,0,57,1,89,0
219,95,0,0,61,44,78,13,5,57,34,0,0,0,8,1,4,75,2,32,6,0,86,0,2,7,17,18,54,1,50,0,0,0,81,0,0,2,36,4,84,4,61,23,2,0,57,1,91,0
220,99,0,0,61,46,81,14,5,56,34,0,0,0,7,1,4,75,2,34,7,0,85,0,2,7,15,19,54,1,47,0,0,0,80,0,0,2,35,4,86,4,63,22,2,0,57,1,95,0
221,99,0,0,59,47,82,15,5,56,36,0,0,0,8,1,4,76,2,34,7,0,84,0,2,8,14,19,54,1,47,0,0,0,79,0,0,2,34,4,85,4,64,22,2,0,57,1,95,0
222,93,0,0,55,46,78,14,4,57,37,0,0,0,9,1,4,77,2,31,6,0,83,0,2,8,14,19,55,1,53,0,0,0,79,0,0,2,34,4,81,4,61,23,2,0,57,1,86,0
223,87,0,0,51,44,72,12,4,57,37,0,0,0,10,1,4,78,2,28,6,0,84,0,2,7,15,18,54,1,59,0,0,0,80,0,0,1,35,4,76,4,58,25,2,0,57,1,75,0
224,84,0,0,49,44,71,12,4,57,37,0,0,0,10,1,4,79,1,27,6,0,85,0,2,7,15,17,53,1,61,0,0,0,80,0,0,2,36,4,75,4,56,26,2,0,56,1,73,0
225,88,0,0,49,45,76,13,5,56,38,0,0,0,12,1,3,79,1,29,6,0,86,0,2,7,14,17,51,1,58,0,0,0,80,0,0,2,36,3,78,4,57,25,2,0,55,1,83,0
226,90,0,0,50,46,80,14,4,55,38,0,0,0,14,1,3,79,1,32,6,0,85,0,2,6,14,18,51,2,54,0,0,0,78,1,0,2,36,3,80,4,58,24,2,0,53,1,93,0
227,86,0,0,51,45,76,13,4,56,34,0,0,0,15,1,3,78,1,35,7,0,85,0,2,6,15,19,53,1,55,0,0,0,78,1,0,2,37,3,76,4,55,25,2,0,52,1,88,0
228,74,0,0,50,44,65,10,4,57,31,0,0,0,15,1,3,80,1,34,6,0,86,0,2,6,18,20,56,1,62,0,0,0,79,0,0,2,38,3,65,4,50,27,2,0,53,1,68,0
229,65,0,0,50,44,56,8,5,60,31,0,0,0,13,1,4,84,1,30,6,0,89,0,3,7,20,19,60,1,68,0,0,0,81,0,0,1,41,3,56,4,47,29,2,1,55,1,47,0
230,63,0,0,51,47,57,7,5,63,36,0,0,0,10,1,4,89,1,27,6,0,93,0,3,8,19,20,60,1,66,0,0,0,84,0,0,1,42,3,57,5,49,29,3,1,57,1,43,0
231,71,0,0,53,49,68,10,5,65,44,0,0,0,7,1,4,92,1,27,6,0,95,0,3,8,16,21,57,1,58,0,0,0,86,0,0,1,42,3,67,5,57,26,3,1,58,1,58,0
232,79,0,1,55,50,80,12,5,64,48,0,0,0,6,1,4,92,2,29,6,0,94,0,2,9,14,23,53,1,52,0,0,0,86,0,0,2,42,4,80,5,65,24,3,1,57,1,80,0
233,83,0,0,56,49,85,14,6,63,45,0,0,0,7,1,4,90,2,30,7,0,92,0,2,8,14,24,51,1,51,0,0,0,85,0,0,2,41,4,87,5,68,23,3,1,56,1,92,0
234,82,0,0,55,48,82,13,7,61,40,0,0,0,8,1,4,87,2,29,6,0,89,0,2,8,16,23,51,1,55,0,0,0,84,0,0,2,40,4,86,5,66,25,3,1,55,1,91,0
235,81,0,0,54,49,78,13,7,61,36,0,0,0,8,1,4,87,2,28,6,0,88,0,2,8,18,22,52,1,57,0,0,0,85,0,0,2,41,4,83,5,63,26,3,1,54,1,86,0
236,82,0,0,54,52,79,13,7,61,37,0,0,0,8,1,4,88,1,27,6,0,89,0,2,8,18,21,53,1,55,0,0,0,86,0,0,2,41,4,82,5,63,25,3,1,55,1,86,0
237,85,0,0,55,54,84,14,8,62,40,0,0,0,7,1,4,89,1,28,6,0,90,0,3,8,18,21,53,1,52,0,0,0,86,0,0,2,42,4,84,5,64,24,3,1,56,1,91,0
238,86,0,0,55,54,86,14,9,63,42,0,0,0,7,1,4,90,1,31,7,0,90,0,3,8,17,23,53,1,52,0,0,0,86,0,0,1,43,5,86,4,65,25,3,1,57,1,93,0
239,84,0,0,55,53,86,14,10,64,44,0,0,0,7,2,4,90,2,33,7,0,91,0,2,8,16,24,53,1,56,0,0,0,86,0,0,1,43,5,86,4,64,31,3,1,58,1,89,0
240,81,0,0,55,51,84,13,12,63,44,0,0,0,7,1,4,89,2,33,7,0,92,0,2,8,16,24,53,1,59,0,0,0,86,0,0,1,42,5,85,4,62,37,3,1,58,1,85,0
241,79,0,0,55,50,84,13,12,63,45,0,0,0,7,1,4,89,2,33,7,0,93,0,2,7,16,24,53,1,60,0,0,0,87,0,0,1,42,6,85,4,62,40,3,1,59,1,84,0
242,79,0,0,56,49,87,13,13,62,45,0,0,0,7,2,4,88,2,33,7,0,94,0,2,7,17,23,52,1,59,0,0,0,87,0,0,1,42,6,86,4,63,38,3,1,60,1,86,0
243,78,0,0,57,48,90,14,15,62,45,0,0,0,7,2,4,87,2,34,7,0,95,0,2,7,18,21,50,1,59,0,0,0,88,0,0,1,42,6,88,4,64,32,3,1,61,1,88,0
244,77,0,0,57,49,91,14,17,61,45,0,0,0,7,2,4,86,2,35,7,0,95,0,2,8,18,21,51,1,60,0,0,0,88,0,0,1,42,7,89,4,64,27,3,1,61,1,88,0
245,77,0,0,56,51,91,14,19,61,45,0,0,0,7,2,4,86,2,35,7,0,95,0,2,8,18,20,52,1,61,0,0,0,88,0,0,1,41,7,91,4,63,25,3,1,61,1,88,0
246,79,0,0,55,53,93,14,20,60,43,0,0,0,8,1,4,86,2,34,7,0,96,0,2,8,17,21,52,2,60,0,0,0,87,0,0,1,40,7,94,4,63,25,3,1,61,1,91,0
247,79,0,1,54,54,94,14,21,59,40,0,0,0,8,1,4,85,2,32,7,0,96,0,2,7,16,22,51,2,58,0,0,0,87,0,0,1,40,8,96,4,62,25,3,1,61,1,94,0
248,77,0,0,53,55,91,13,24,59,37,0,0,0,8,1,4,84,2,31,7,0,97,0,2,7,15,22,51,1,59,0,0,0,87,0,0,1,40,8,96,4,61,25,3,1,61,1,93,0
249,73,0,0,53,57,85,12,28,59,36,0,0,0,8,1,4,84,2,31,7,0,97,0,2,7,16,22,52,1,62,0,0,0,88,0,0,1,40,8,95,4,59,25,2,1,62,1,87,0
250,69,0,0,54,58,79,11,33,60,38,0,0,0,7,1,4,84,2,32,7,0,96,0,2,7,17,22,55,0,65,0,0,0,90,0,0,1,40,9,93,4,56,25,2,1,63,1,79,0
251,68,0,0,55,56,76,11,35,62,41,0,0,0,7,1,4,86,2,32,7,0,95,0,2,8,16,21,59,1,67,0,0,0,92,0,0,1,39,8,92,4,56,26,2,0,64,1,73,0
252,69,0,0,56,51,76,11,35,64,42,0,0,0,7,1,4,86,2,31,7,0,95,0,2,8,16,22,61,1,67,0,0,0,94,0,0,1,40,8,91,3,57,27,2,0,65,1,69,0
253,68,0,0,57,45,77,12,33,65,40,0,0,0,8,1,4,86,1,30,7,0,95,0,2,8,16,23,60,2,67,0,0,0,94,0,0,1,41,8,89,3,58,26,2,0,65,1,64,0
254,66,0,0,57,44,74,11,32,65,37,0,0,0,8,1,4,84,1,29,7,0,95,0,2,8,16,24,58,2,69,0,0,0,95,0,0,1,43,8,86,3,57,25,2,1,66,1,57,0
255,64,0,0,57,50,71,11,32,66,38,0,0,0,8,1,4,83,2,29,7,0,96,0,2,8,16,25,57,1,73,0,0,0,95,0,0,1,44,7,83,3,55,25,2,1,66,1,50,0
256,64,0,0,59,58,70,10,32,66,42,0,0,0,7,1,4,84,2,30,7,0,97,0,2,8,16,26,58,0,76,0,0,0,94,0,0,1,44,7,81,4,55,25,2,1,66,1,49,0
257,65,0,0,60,61,72,10,30,67,45,0,0,0,7,1,4,86,2,30,7,0,97,0,2,8,15,26,61,1,77,0,0,0,95,0,0,1,44,7,80,4,56,25,2,1,66,1,51,0
258,66,0,0,62,58,75,11,25,68,45,0,0,0,8,1,4,88,2,31,7,0,98,0,2,8,15,26,61,1,76,0,0,0,95,0,0,1,43,7,78,4,57,24,2,1,66,1,54,0
259,65,0,0,62,51,76,11,21,69,41,0,0,0,8,1,4,88,1,30,7,0,98,0,3,8,16,26,61,2,74,0,0,0,95,0,0,1,43,6,75,3,58,24,2,1,66,1,52,0
260,64,0,0,61,46,74,10,18,68,36,0,0,0,7,1,4,86,1,30,7,0,99,0,2,8,16,24,59,1,69,0,0,0,94,0,0,1,43,6,73,3,58,24,2,1,65,1,46,0
261,63,0,0,58,43,74,11,9,61,34,0,0,0,8,1,4,78,2,31,7,0,94,0,2,7,15,21,56,2,58,0,0,0,86,0,0,2,38,5,89,3,59,23,2,0,60,1,76,0
262,86,0,1,58,45,80,13,6,60,35,0,0,0,8,1,3,82,2,34,7,0,90,0,2,7,15,19,55,1,52,0,0,0,84,0,0,2,37,4,87,3,62,23,2,0,59,1,93,0
263,94,0,0,57,45,80,14,5,58,30,0,0,0,8,1,3,83,2,36,7,0,88,0,2,7,13,19,55,1,50,0,0,0,82,0,0,2,36,4,85,3,63,21,2,0,59,1,92,0
264,87,0,0,49,44,79,13,5,57,31,0,0,0,13,1,3,86,1,34,7,0,90,0,2,6,13,19,51,1,56,0,0,0,81,1,0,2,37,4,81,4,58,23,2,0,55,1,90,0
265,62,0,0,50,45,57,7,6,66,31,0,0,0,9,1,4,98,1,29,7,0,98,0,3,7,18,20,60,1,67,0,0,0,87,0,0,1,44,4,59,4,50,28,3,1,59,1,44,0
266,79,0,0,54,47,79,12,8,63,31,0,0,0,8,1,4,94,2,31,7,0,93,0,2,7,16,23,52,1,58,0,0,0,87,0,0,2,42,4,86,4,64,25,3,1,56,1,88,0
267,83,0,0,55,51,86,13,11,66,36,0,0,0,7,1,4,98,2,35,8,0,96,0,2,8,16,24,53,1,56,0,0,0,89,0,0,1,44,5,87,4,65,28,3,1,59,1,90,0
268,76,0,0,57,47,89,13,17,64,37,0,0,0,7,1,4,95,2,37,8,0,100,0,2,7,17,22,51,1,61,0,0,0,91,0,0,1,43,7,89,3,64,30,3,1,63,1,88,0
269,76,0,1,53,52,93,13,25,61,31,0,0,0,8,1,4,92,2,34,8,0,102,0,2,7,15,23,51,2,60,0,0,0,89,0,0,1,41,8,98,3,62,24,3,1,63,1,94,0
270,67,0,0,56,50,76,11,40,66,34,0,0,0,7,1,4,94,2,34,8,0,100,0,2,7,15,22,61,1,68,0,0,0,96,0,0,1,41,9,93,3,57,26,2,0,67,1,69,0
